Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=2_Fc=3-1_X	Cycle=2_Fc=3-1_Y	Cycle=3_Fc=3-1_X	Cycle=3_Fc=3-1_Y	Cycle=4_Fc=3-1_X	Cycle=4_Fc=3-1_Y	Cycle=5_Fc=3-1_X	Cycle=5_Fc=3-1_Y	Cycle=6_Fc=3-1_X	Cycle=6_Fc=3-1_Y	Cycle=7_Fc=3-1_X	Cycle=7_Fc=3-1_Y	Cycle=8_Fc=3-1_X	Cycle=8_Fc=3-1_Y	Cycle=9_Fc=3-1_X	Cycle=9_Fc=3-1_Y	Cycle=10_Fc=3-1_X	Cycle=10_Fc=3-1_Y	Cycle=11_Fc=3-1_X	Cycle=11_Fc=3-1_Y	Cycle=12_Fc=3-1_X	Cycle=12_Fc=3-1_Y	Cycle=13_Fc=3-1_X	Cycle=13_Fc=3-1_Y	Cycle=14_Fc=3-1_X	Cycle=14_Fc=3-1_Y	Cycle=15_Fc=3-1_X	Cycle=15_Fc=3-1_Y	Cycle=16_Fc=3-1_X	Cycle=16_Fc=3-1_Y	Cycle=17_Fc=3-1_X	Cycle=17_Fc=3-1_Y
		18596	-207.57			18596	-208.689			18596	-173.676			18596	-50.9492			18596	242.08			18596	520.559			18596	912.924			18596	1472.38		
		18597	-207.58			18597	-208.708			18597	-173.68			18597	-50.9492			18597	242.08			18597	520.57			18597	912.939			18597	1472.38		
		18598	-207.58			18598	-208.715			18598	-173.666			18598	-50.9355			18598	242.08			18598	520.584			18598	912.934			18598	1472.38		
		18599	-207.592			18599	-208.715			18599	-173.656			18599	-50.9258			18599	242.094			18599	520.6			18599	912.938			18599	1472.39		
		18600	-207.587			18600	-208.709			18600	-173.637			18600	-50.9199			18600	242.104			18600	520.624			18600	912.955			18600	1472.4		
		18601	-207.573			18601	-208.717			18601	-173.617			18601	-50.9297			18601	242.1			18601	520.654			18601	912.957			18601	1472.41		
		18602	-207.561			18602	-208.732			18602	-173.611			18602	-50.9297			18602	242.113			18602	520.695			18602	912.959			18602	1472.42		
		18603	-207.561			18603	-208.743			18603	-173.6			18603	-50.9336			18603	242.124			18603	520.734			18603	912.973			18603	1472.43		
		18604	-207.551			18604	-208.758			18604	-173.6			18604	-50.9434			18604	242.131			18604	520.754			18604	912.988			18604	1472.45		
		18605	-207.536			18605	-208.785			18605	-173.6			18605	-50.9539			18605	242.141			18605	520.754			18605	913.014			18605	1472.45		
		18606	-207.52			18606	-208.805			18606	-173.611			18606	-50.9805			18606	242.16			18606	520.76			18606	913.039			18606	1472.44		
		18607	-207.52			18607	-208.82			18607	-173.627			18607	-50.9816			18607	242.164			18607	520.76			18607	913.068			18607	1472.43		
		18608	-207.529			18608	-208.834			18608	-173.631			18608	-50.9785			18608	242.184			18608	520.76			18608	913.09			18608	1472.45		
		18609	-207.525			18609	-208.834			18609	-173.631			18609	-50.9863			18609	242.189			18609	520.75			18609	913.094			18609	1472.45		
		18610	-207.52			18610	-208.844			18610	-173.631			18610	-50.9824			18610	242.189			18610	520.756			18610	913.113			18610	1472.45		
		18611	-207.523			18611	-208.84			18611	-173.631			18611	-50.957			18611	242.193			18611	520.76			18611	913.109			18611	1472.45		
		18612	-207.539			18612	-208.84			18612	-173.631			18612	-50.9512			18612	242.189			18612	520.773			18612	913.1			18612	1472.47		
		18613	-207.529			18613	-208.845			18613	-173.611			18613	-50.9395			18613	242.199			18613	520.775			18613	913.094			18613	1472.49		
		18614	-207.516			18614	-208.846			18614	-173.597			18614	-50.9355			18614	242.199			18614	520.773			18614	913.104			18614	1472.5		
		18615	-207.496			18615	-208.857			18615	-173.59			18615	-50.9297			18615	242.193			18615	520.799			18615	913.09			18615	1472.51		
		18616	-207.469			18616	-208.861			18616	-173.586			18616	-50.916			18616	242.213			18616	520.807			18616	913.068			18616	1472.53		
		18617	-207.453			18617	-208.871			18617	-173.58			18617	-50.9055			18617	242.227			18617	520.83			18617	913.068			18617	1472.55		
		18618	-207.436			18618	-208.871			18618	-173.58			18618	-50.8984			18618	242.23			18618	520.84			18618	913.073			18618	1472.56		
		18619	-207.42			18619	-208.861			18619	-173.59			18619	-50.8887			18619	242.23			18619	520.85			18619	913.084			18619	1472.57		
		18620	-207.424			18620	-208.852			18620	-173.594			18620	-50.8848			18620	242.217			18620	520.859			18620	913.104			18620	1472.58		
		18621	-207.439			18621	-208.846			18621	-173.6			18621	-50.8691			18621	242.199			18621	520.859			18621	913.121			18621	1472.59		
		18622	-207.449			18622	-208.84			18622	-173.609			18622	-50.8496			18622	242.191			18622	520.864			18622	913.139			18622	1472.57		
		18623	-207.459			18623	-208.834			18623	-173.609			18623	-50.8438			18623	242.174			18623	520.865			18623	913.164			18623	1472.57		
		18624	-207.455			18624	-208.826			18624	-173.619			18624	-50.8445			18624	242.17			18624	520.867			18624	913.174			18624	1472.57		
		18625	-207.449			18625	-208.826			18625	-173.609			18625	-50.8516			18625	242.164			18625	520.865			18625	913.193			18625	1472.57		
		18626	-207.449			18626	-208.842			18626	-173.605			18626	-50.8555			18626	242.17			18626	520.881			18626	913.218			18626	1472.58		
		18627	-207.439			18627	-208.837			18627	-173.604			18627	-50.8574			18627	242.184			18627	520.867			18627	913.242			18627	1472.6		
		18628	-207.42			18628	-208.836			18628	-173.604			18628	-50.8516			18628	242.197			18628	520.862			18628	913.27			18628	1472.63		
		18629	-207.414			18629	-208.83			18629	-173.615			18629	-50.8613			18629	242.213			18629	520.852			18629	913.287			18629	1472.66		
		18630	-207.424			18630	-208.816			18630	-173.611			18630	-50.8469			18630	242.219			18630	520.846			18630	913.303			18630	1472.69		
		18631	-207.42			18631	-208.811			18631	-173.615			18631	-50.8242			18631	242.214			18631	520.84			18631	913.307			18631	1472.7		
		18632	-207.413			18632	-208.789			18632	-173.609			18632	-50.8047			18632	242.225			18632	520.836			18632	913.32			18632	1472.72		
		18633	-207.424			18633	-208.779			18633	-173.613			18633	-50.7754			18633	242.234			18633	520.84			18633	913.32			18633	1472.72		
		18634	-207.43			18634	-208.77			18634	-173.619			18634	-50.7695			18634	242.258			18634	520.85			18634	913.318			18634	1472.73		
		18635	-207.43			18635	-208.77			18635	-173.631			18635	-50.7559			18635	242.27			18635	520.861			18635	913.318			18635	1472.73		
		18636	-207.426			18636	-208.773			18636	-173.609			18636	-50.7402			18636	242.26			18636	520.854			18636	913.324			18636	1472.73		
		18637	-207.42			18637	-208.793			18637	-173.6			18637	-50.7305			18637	242.273			18637	520.867			18637	913.348			18637	1472.73		
		18638	-207.41			18638	-208.809			18638	-173.596			18638	-50.7305			18638	242.283			18638	520.871			18638	913.372			18638	1472.75		
		18639	-207.41			18639	-208.817			18639	-173.576			18639	-50.7402			18639	242.283			18639	520.875			18639	913.402			18639	1472.76		
		18640	-207.41			18640	-208.834			18640	-173.557			18640	-50.7305			18640	242.279			18640	520.875			18640	913.428			18640	1472.77		
		18641	-207.414			18641	-208.854			18641	-173.546			18641	-50.7305			18641	242.278			18641	520.881			18641	913.468			18641	1472.78		
		18642	-207.424			18642	-208.859			18642	-173.535			18642	-50.7402			18642	242.295			18642	520.887			18642	913.475			18642	1472.78		
		18643	-207.443			18643	-208.846			18643	-173.535			18643	-50.7305			18643	242.301			18643	520.881			18643	913.465			18643	1472.78		
		18644	-207.465			18644	-208.836			18644	-173.525			18644	-50.7344			18644	242.297			18644	520.895			18644	913.465			18644	1472.79		
		18645	-207.471			18645	-208.826			18645	-173.521			18645	-50.7246			18645	242.301			18645	520.91			18645	913.459			18645	1472.81		
		18646	-207.471			18646	-208.837			18646	-173.52			18646	-50.7305			18646	242.301			18646	520.92			18646	913.459			18646	1472.82		
		18647	-207.471			18647	-208.84			18647	-173.529			18647	-50.7227			18647	242.305			18647	520.916			18647	913.449			18647	1472.82		
		18648	-207.471			18648	-208.846			18648	-173.545			18648	-50.7148			18648	242.311			18648	520.914			18648	913.459			18648	1472.83		
		18649	-207.455			18649	-208.84			18649	-173.547			18649	-50.6992			18649	242.314			18649	520.924			18649	913.48			18649	1472.83		
		18650	-207.436			18650	-208.854			18650	-173.547			18650	-50.6895			18650	242.324			18650	520.92			18650	913.49			18650	1472.83		
		18651	-207.43			18651	-208.855			18651	-173.545			18651	-50.6855			18651	242.348			18651	520.934			18651	913.504			18651	1472.83		
		18652	-207.426			18652	-208.84			18652	-173.555			18652	-50.6895			18652	242.359			18652	520.958			18652	913.514			18652	1472.82		
		18653	-207.43			18653	-208.836			18653	-173.566			18653	-50.6855			18653	242.363			18653	520.98			18653	913.514			18653	1472.83		
		18654	-207.441			18654	-208.83			18654	-173.574			18654	-50.6797			18654	242.359			18654	521.004			18654	913.514			18654	1472.84		
		18655	-207.43			18655	-208.836			18655	-173.598			18655	-50.6797			18655	242.359			18655	521.025			18655	913.512			18655	1472.87		
		18656	-207.434			18656	-208.816			18656	-173.623			18656	-50.6895			18656	242.354			18656	521.051			18656	913.508			18656	1472.91		
		18657	-207.443			18657	-208.805			18657	-173.639			18657	-50.6895			18657	242.346			18657	521.047			18657	913.518			18657	1472.92		
		18658	-207.453			18658	-208.793			18658	-173.648			18658	-50.6895			18658	242.34			18658	521.047			18658	913.52			18658	1472.93		
		18659	-207.449			18659	-208.793			18659	-173.648			18659	-50.6836			18659	242.344			18659	521.045			18659	913.537			18659	1472.95		
		18660	-207.443			18660	-208.793			18660	-173.635			18660	-50.6758			18660	242.336			18660	521.064			18660	913.557			18660	1472.97		
		18661	-207.443			18661	-208.813			18661	-173.611			18661	-50.6602			18661	242.316			18661	521.08			18661	913.563			18661	1472.98		
		18662	-207.455			18662	-208.83			18662	-173.604			18662	-50.6699			18662	242.32			18662	521.094			18662	913.584			18662	1473		
		18663	-207.449			18663	-208.837			18663	-173.6			18663	-50.6699			18663	242.314			18663	521.109			18663	913.604			18663	1473.03		
		18664	-207.449			18664	-208.842			18664	-173.6			18664	-50.666			18664	242.32			18664	521.135			18664	913.621			18664	1473.04		
		18665	-207.436			18665	-208.826			18665	-173.6			18665	-50.6699			18665	242.305			18665	521.158			18665	913.625			18665	1473.06		
		18666	-207.43			18666	-208.826			18666	-173.594			18666	-50.6934			18666	242.303			18666	521.18			18666	913.641			18666	1473.09		
		18667	-207.426			18667	-208.807			18667	-173.594			18667	-50.6992			18667	242.313			18667	521.203			18667	913.645			18667	1473.11		
		18668	-207.41			18668	-208.791			18668	-173.59			18668	-50.6992			18668	242.323			18668	521.209			18668	913.654			18668	1473.14		
		18669	-207.393			18669	-208.781			18669	-173.58			18669	-50.6855			18669	242.33			18669	521.209			18669	913.643			18669	1473.15		
		18670	-207.367			18670	-208.77			18670	-173.568			18670	-50.6758			18670	242.334			18670	521.209			18670	913.657			18670	1473.17		
		18671	-207.352			18671	-208.785			18671	-173.555			18671	-50.6563			18671	242.352			18671	521.205			18671	913.682			18671	1473.19		
		18672	-207.352			18672	-208.791			18672	-173.555			18672	-50.6367			18672	242.355			18672	521.199			18672	913.707			18672	1473.19		
		18673	-207.352			18673	-208.791			18673	-173.549			18673	-50.6164			18673	242.385			18673	521.213			18673	913.738			18673	1473.19		
		18674	-207.361			18674	-208.791			18674	-173.545			18674	-50.5996			18674	242.4			18674	521.229			18674	913.755			18674	1473.19		
		18675	-207.357			18675	-208.801			18675	-173.535			18675	-50.5996			18675	242.41			18675	521.237			18675	913.779			18675	1473.2		
		18676	-207.33			18676	-208.801			18676	-173.541			18676	-50.5945			18676	242.424			18676	521.262			18676	913.795			18676	1473.21		
		18677	-207.33			18677	-208.783			18677	-173.529			18677	-50.5918			18677	242.43			18677	521.275			18677	913.805			18677	1473.23		
		18678	-207.33			18678	-208.756			18678	-173.52			18678	-50.5957			18678	242.443			18678	521.291			18678	913.801			18678	1473.25		
		18679	-207.326			18679	-208.736			18679	-173.516			18679	-50.6016			18679	242.467			18679	521.281			18679	913.805			18679	1473.26		
		18680	-207.305			18680	-208.719			18680	-173.496			18680	-50.6113			18680	242.483			18680	521.291			18680	913.799			18680	1473.25		
		18681	-207.299			18681	-208.709			18681	-173.477			18681	-50.6211			18681	242.5			18681	521.277			18681	913.811			18681	1473.22		
		18682	-207.299			18682	-208.699			18682	-173.466			18682	-50.6309			18682	242.5			18682	521.271			18682	913.82			18682	1473.2		
		18683	-207.299			18683	-208.694			18683	-173.465			18683	-50.6367			18683	242.5			18683	521.267			18683	913.83			18683	1473.19		
		18684	-207.289			18684	-208.705			18684	-173.451			18684	-50.6406			18684	242.5			18684	521.256			18684	913.824			18684	1473.17		
		18685	-207.293			18685	-208.715			18685	-173.439			18685	-50.632			18685	242.495			18685	521.236			18685	913.848			18685	1473.17		
		18686	-207.289			18686	-208.734			18686	-173.434			18686	-50.6133			18686	242.488			18686	521.223			18686	913.884			18686	1473.17		
		18687	-207.293			18687	-208.736			18687	-173.439			18687	-50.6191			18687	242.483			18687	521.207			18687	913.904			18687	1473.2		
		18688	-207.289			18688	-208.73			18688	-173.426			18688	-50.6191			18688	242.494			18688	521.197			18688	913.914			18688	1473.22		
		18689	-207.27			18689	-208.717			18689	-173.4			18689	-50.6055			18689	242.504			18689	521.188			18689	913.928			18689	1473.23		
		18690	-207.26			18690	-208.707			18690	-173.404			18690	-50.5801			18690	242.51			18690	521.173			18690	913.949			18690	1473.22		
		18691	-207.26			18691	-208.711			18691	-173.4			18691	-50.5625			18691	242.51			18691	521.168			18691	913.949			18691	1473.21		
		18692	-207.26			18692	-208.711			18692	-173.404			18692	-50.5449			18692	242.514			18692	521.17			18692	913.943			18692	1473.21		
		18693	-207.26			18693	-208.706			18693	-173.414			18693	-50.5			18693	242.52			18693	521.176			18693	913.943			18693	1473.18		
		18694	-207.264			18694	-208.709			18694	-173.425			18694	-50.4746			18694	242.52			18694	521.172			18694	913.943			18694	1473.17		
		18695	-207.281			18695	-208.723			18695	-173.432			18695	-50.4551			18695	242.51			18695	521.17			18695	913.944			18695	1473.17		
		18696	-207.291			18696	-208.74			18696	-173.436			18696	-50.4551			18696	242.494			18696	521.18			18696	913.949			18696	1473.19		
		18697	-207.281			18697	-208.744			18697	-173.42			18697	-50.4609			18697	242.48			18697	521.184			18697	913.969			18697	1473.22		
		18698	-207.271			18698	-208.75			18698	-173.416			18698	-50.4707			18698	242.48			18698	521.193			18698	913.979			18698	1473.27		
		18699	-207.271			18699	-208.754			18699	-173.402			18699	-50.4707			18699	242.484			18699	521.193			18699	913.994			18699	1473.32		
		18700	-207.245			18700	-208.756			18700	-173.375			18700	-50.4844			18700	242.49			18700	521.213			18700	914.005			18700	1473.36		
		18701	-207.233			18701	-208.74			18701	-173.369			18701	-50.5			18701	242.496			18701	521.219			18701	914.029			18701	1473.37		
		18702	-207.24			18702	-208.746			18702	-173.365			18702	-50.5078			18702	242.506			18702	521.223			18702	914.045			18702	1473.38		
		18703	-207.23			18703	-208.721			18703	-173.369			18703	-50.5098			18703	242.521			18703	521.229			18703	914.051			18703	1473.38		
		18704	-207.221			18704	-208.721			18704	-173.369			18704	-50.5098			18704	242.518			18704	521.236			18704	914.061			18704	1473.36		
		18705	-207.221			18705	-208.721			18705	-173.373			18705	-50.5			18705	242.513			18705	521.24			18705	914.061			18705	1473.36		
		18706	-207.221			18706	-208.725			18706	-173.391			18706	-50.4863			18706	242.502			18706	521.23			18706	914.061			18706	1473.35		
		18707	-207.211			18707	-208.744			18707	-173.387			18707	-50.4688			18707	242.486			18707	521.254			18707	914.066			18707	1473.35		
		18708	-207.215			18708	-208.74			18708	-173.391			18708	-50.4512			18708	242.486			18708	521.264			18708	914.066			18708	1473.35		
		18709	-207.219			18709	-208.75			18709	-173.391			18709	-50.4355			18709	242.471			18709	521.27			18709	914.061			18709	1473.35		
		18710	-207.225			18710	-208.756			18710	-173.387			18710	-50.4258			18710	242.465			18710	521.27			18710	914.051			18710	1473.34		
		18711	-207.232			18711	-208.756			18711	-173.381			18711	-50.4297			18711	242.475			18711	521.27			18711	914.051			18711	1473.34		
		18712	-207.247			18712	-208.745			18712	-173.385			18712	-50.4297			18712	242.477			18712	521.284			18712	914.041			18712	1473.33		
		18713	-207.248			18713	-208.738			18713	-173.395			18713	-50.4414			18713	242.475			18713	521.281			18713	914.041			18713	1473.34		
		18714	-207.254			18714	-208.738			18714	-173.403			18714	-50.4414			18714	242.475			18714	521.271			18714	914.045			18714	1473.35		
		18715	-207.258			18715	-208.738			18715	-173.43			18715	-50.4492			18715	242.494			18715	521.275			18715	914.061			18715	1473.37		
		18716	-207.286			18716	-208.733			18716	-173.449			18716	-50.4531			18716	242.5			18716	521.285			18716	914.064			18716	1473.4		
		18717	-207.318			18717	-208.75			18717	-173.469			18717	-50.4668			18717	242.5			18717	521.305			18717	914.09			18717	1473.42		
		18718	-207.34			18718	-208.75			18718	-173.484			18718	-50.4871			18718	242.494			18718	521.32			18718	914.094			18718	1473.45		
		18719	-207.35			18719	-208.74			18719	-173.499			18719	-50.5234			18719	242.488			18719	521.326			18719	914.094			18719	1473.47		
		18720	-207.35			18720	-208.736			18720	-173.516			18720	-50.5586			18720	242.488			18720	521.33			18720	914.094			18720	1473.47		
		18721	-207.359			18721	-208.729			18721	-173.521			18721	-50.5977			18721	242.475			18721	521.34			18721	914.104			18721	1473.49		
		18722	-207.355			18722	-208.725			18722	-173.535			18722	-50.623			18722	242.463			18722	521.346			18722	914.128			18722	1473.51		
		18723	-207.326			18723	-208.719			18723	-173.545			18723	-50.6387			18723	242.464			18723	521.355			18723	914.145			18723	1473.52		
		18724	-207.311			18724	-208.713			18724	-173.561			18724	-50.6387			18724	242.465			18724	521.371			18724	914.168			18724	1473.53		
		18725	-207.301			18725	-208.719			18725	-173.574			18725	-50.6289			18725	242.484			18725	521.375			18725	914.193			18725	1473.53		
		18726	-207.295			18726	-208.709			18726	-173.572			18726	-50.6191			18726	242.488			18726	521.395			18726	914.217			18726	1473.55		
		18727	-207.287			18727	-208.709			18727	-173.557			18727	-50.6043			18727	242.504			18727	521.404			18727	914.249			18727	1473.57		
		18728	-207.271			18728	-208.709			18728	-173.551			18728	-50.6016			18728	242.514			18728	521.42			18728	914.27			18728	1473.57		
		18729	-207.271			18729	-208.709			18729	-173.551			18729	-50.5898			18729	242.52			18729	521.43			18729	914.285			18729	1473.59		
		18730	-207.268			18730	-208.699			18730	-173.557			18730	-50.6016			18730	242.523			18730	521.449			18730	914.299			18730	1473.61		
		18731	-207.262			18731	-208.689			18731	-173.546			18731	-50.6016			18731	242.52			18731	521.475			18731	914.324			18731	1473.65		
		18732	-207.266			18732	-208.68			18732	-173.539			18732	-50.6016			18732	242.52			18732	521.49			18732	914.348			18732	1473.68		
		18733	-207.271			18733	-208.67			18733	-173.544			18733	-50.6016			18733	242.52			18733	521.504			18733	914.365			18733	1473.71		
		18734	-207.271			18734	-208.654			18734	-173.546			18734	-50.6055			18734	242.514			18734	521.51			18734	914.365			18734	1473.73		
		18735	-207.281			18735	-208.645			18735	-173.525			18735	-50.6074			18735	242.51			18735	521.514			18735	914.379			18735	1473.73		
		18736	-207.295			18736	-208.625			18736	-173.506			18736	-50.5898			18736	242.51			18736	521.52			18736	914.395			18736	1473.73		
		18737	-207.301			18737	-208.625			18737	-173.494			18737	-50.5852			18737	242.509			18737	521.51			18737	914.398			18737	1473.75		
		18738	-207.311			18738	-208.631			18738	-173.494			18738	-50.5781			18738	242.525			18738	521.52			18738	914.402			18738	1473.77		
		18739	-207.305			18739	-208.631			18739	-173.479			18739	-50.5645			18739	242.535			18739	521.529			18739	914.417			18739	1473.79		
		18740	-207.324			18740	-208.641			18740	-173.473			18740	-50.5645			18740	242.555			18740	521.544			18740	914.438			18740	1473.8		
		18741	-207.33			18741	-208.65			18741	-173.48			18741	-50.5547			18741	242.568			18741	521.574			18741	914.453			18741	1473.81		
		18742	-207.324			18742	-208.65			18742	-173.48			18742	-50.5605			18742	242.58			18742	521.6			18742	914.475			18742	1473.82		
		18743	-207.33			18743	-208.645			18743	-173.484			18743	-50.5605			18743	242.586			18743	521.611			18743	914.484			18743	1473.8		
		18744	-207.32			18744	-208.65			18744	-173.486			18744	-50.5566			18744	242.58			18744	521.621			18744	914.475			18744	1473.79		
		18745	-207.324			18745	-208.65			18745	-173.49			18745	-50.5566			18745	242.584			18745	521.617			18745	914.463			18745	1473.78		
		18746	-207.32			18746	-208.65			18746	-173.495			18746	-50.5293			18746	242.6			18746	521.616			18746	914.482			18746	1473.76		
		18747	-207.32			18747	-208.65			18747	-173.5			18747	-50.5254			18747	242.613			18747	521.582			18747	914.483			18747	1473.76		
		18748	-207.326			18748	-208.646			18748	-173.5			18748	-50.5059			18748	242.637			18748	521.559			18748	914.494			18748	1473.75		
		18749	-207.33			18749	-208.637			18749	-173.496			18749	-50.4863			18749	242.658			18749	521.559			18749	914.504			18749	1473.76		
		18750	-207.344			18750	-208.631			18750	-173.5			18750	-50.4707			18750	242.684			18750	521.545			18750	914.518			18750	1473.77		
		18751	-207.34			18751	-208.631			18751	-173.51			18751	-50.466			18751	242.684			18751	521.543			18751	914.543			18751	1473.79		
		18752	-207.336			18752	-208.637			18752	-173.506			18752	-50.4688			18752	242.684			18752	521.553			18752	914.539			18752	1473.8		
		18753	-207.334			18753	-208.621			18753	-173.5			18753	-50.4871			18753	242.68			18753	521.572			18753	914.533			18753	1473.83		
		18754	-207.334			18754	-208.611			18754	-173.48			18754	-50.5293			18754	242.674			18754	521.578			18754	914.533			18754	1473.84		
		18755	-207.314			18755	-208.611			18755	-173.48			18755	-50.5547			18755	242.68			18755	521.578			18755	914.534			18755	1473.85		
		18756	-207.309			18756	-208.611			18756	-173.484			18756	-50.584			18756	242.675			18756	521.595			18756	914.545			18756	1473.85		
		18757	-207.309			18757	-208.611			18757	-173.465			18757	-50.5996			18757	242.699			18757	521.615			18757	914.551			18757	1473.86		
		18758	-207.309			18758	-208.607			18758	-173.449			18758	-50.6055			18758	242.701			18758	521.627			18758	914.559			18758	1473.88		
		18759	-207.316			18759	-208.635			18759	-173.439			18759	-50.5957			18759	242.701			18759	521.641			18759	914.578			18759	1473.91		
		18760	-207.307			18760	-208.645			18760	-173.43			18760	-50.5625			18760	242.701			18760	521.636			18760	914.584			18760	1473.93		
		18761	-207.311			18761	-208.643			18761	-173.43			18761	-50.541			18761	242.691			18761	521.653			18761	914.584			18761	1473.95		
		18762	-207.307			18762	-208.66			18762	-173.42			18762	-50.5137			18762	242.701			18762	521.682			18762	914.594			18762	1473.95		
		18763	-207.307			18763	-208.66			18763	-173.42			18763	-50.5			18763	242.691			18763	521.691			18763	914.587			18763	1473.96		
		18764	-207.291			18764	-208.656			18764	-173.42			18764	-50.4805			18764	242.691			18764	521.686			18764	914.607			18764	1473.94		
		18765	-207.281			18765	-208.646			18765	-173.42			18765	-50.4707			18765	242.695			18765	521.695			18765	914.635			18765	1473.92		
		18766	-207.27			18766	-208.646			18766	-173.434			18766	-50.4707			18766	242.701			18766	521.705			18766	914.645			18766	1473.93		
		18767	-207.264			18767	-208.646			18767	-173.445			18767	-50.4668			18767	242.693			18767	521.707			18767	914.664			18767	1473.91		
		18768	-207.26			18768	-208.641			18768	-173.439			18768	-50.4668			18768	242.703			18768	521.697			18768	914.679			18768	1473.93		
		18769	-207.26			18769	-208.656			18769	-173.449			18769	-50.4805			18769	242.709			18769	521.691			18769	914.695			18769	1473.94		
		18770	-207.273			18770	-208.656			18770	-173.459			18770	-50.4746			18770	242.713			18770	521.701			18770	914.705			18770	1473.97		
		18771	-207.275			18771	-208.654			18771	-173.469			18771	-50.4766			18771	242.727			18771	521.711			18771	914.729			18771	1473.98		
		18772	-207.273			18772	-208.66			18772	-173.459			18772	-50.4609			18772	242.75			18772	521.715			18772	914.744			18772	1474		
		18773	-207.285			18773	-208.654			18773	-173.449			18773	-50.4648			18773	242.75			18773	521.725			18773	914.744			18773	1474.03		
		18774	-207.279			18774	-208.66			18774	-173.449			18774	-50.4746			18774	242.75			18774	521.738			18774	914.744			18774	1474.05		
		18775	-207.275			18775	-208.65			18775	-173.445			18775	-50.4766			18775	242.75			18775	521.777			18775	914.759			18775	1474.07		
		18776	-207.246			18776	-208.645			18776	-173.436			18776	-50.4766			18776	242.75			18776	521.794			18776	914.779			18776	1474.09		
		18777	-207.246			18777	-208.641			18777	-173.43			18777	-50.4707			18777	242.738			18777	521.805			18777	914.799			18777	1474.11		
		18778	-207.244			18778	-208.641			18778	-173.43			18778	-50.4707			18778	242.729			18778	521.834			18778	914.811			18778	1474.14		
		18779	-207.256			18779	-208.627			18779	-173.436			18779	-50.4707			18779	242.733			18779	521.854			18779	914.828			18779	1474.17		
		18780	-207.25			18780	-208.609			18780	-173.436			18780	-50.4562			18780	242.73			18780	521.871			18780	914.858			18780	1474.19		
		18781	-207.25			18781	-208.6			18781	-173.41			18781	-50.4453			18781	242.725			18781	521.875			18781	914.865			18781	1474.2		
		18782	-207.262			18782	-208.586			18782	-173.41			18782	-50.4297			18782	242.721			18782	521.895			18782	914.865			18782	1474.2		
		18783	-207.258			18783	-208.57			18783	-173.41			18783	-50.4355			18783	242.715			18783	521.9			18783	914.871			18783	1474.21		
		18784	-207.266			18784	-208.557			18784	-173.4			18784	-50.4219			18784	242.711			18784	521.914			18784	914.867			18784	1474.21		
		18785	-207.25			18785	-208.551			18785	-173.4			18785	-50.416			18785	242.701			18785	521.93			18785	914.873			18785	1474.19		
		18786	-207.244			18786	-208.541			18786	-173.395			18786	-50.4199			18786	242.705			18786	521.939			18786	914.877			18786	1474.17		
		18787	-207.24			18787	-208.541			18787	-173.41			18787	-50.4199			18787	242.711			18787	521.936			18787	914.888			18787	1474.18		
		18788	-207.236			18788	-208.541			18788	-173.42			18788	-50.4199			18788	242.711			18788	521.926			18788	914.898			18788	1474.19		
		18789	-207.227			18789	-208.531			18789	-173.424			18789	-50.4277			18789	242.703			18789	521.916			18789	914.912			18789	1474.19		
		18790	-207.221			18790	-208.545			18790	-173.43			18790	-50.4473			18790	242.713			18790	521.91			18790	914.92			18790	1474.19		
		18791	-207.221			18791	-208.531			18791	-173.43			18791	-50.4629			18791	242.713			18791	521.896			18791	914.924			18791	1474.2		
		18792	-207.221			18792	-208.51			18792	-173.43			18792	-50.4785			18792	242.703			18792	521.895			18792	914.93			18792	1474.21		
		18793	-207.221			18793	-208.471			18793	-173.422			18793	-50.4688			18793	242.709			18793	521.908			18793	914.92			18793	1474.22		
		18794	-207.215			18794	-208.438			18794	-173.396			18794	-50.4648			18794	242.714			18794	521.93			18794	914.915			18794	1474.23		
		18795	-207.221			18795	-208.391			18795	-173.377			18795	-50.4551			18795	242.721			18795	521.945			18795	914.904			18795	1474.22		
		18796	-207.201			18796	-208.361			18796	-173.375			18796	-50.4258			18796	242.715			18796	521.953			18796	914.898			18796	1474.23		
		18797	-207.191			18797	-208.348			18797	-173.395			18797	-50.4004			18797	242.721			18797	521.969			18797	914.908			18797	1474.24		
		18798	-207.176			18798	-208.342			18798	-173.41			18798	-50.3848			18798	242.729			18798	521.98			18798	914.914			18798	1474.24		
		18799	-207.174			18799	-208.342			18799	-173.414			18799	-50.3789			18799	242.725			18799	521.99			18799	914.934			18799	1474.22		
		18800	-207.161			18800	-208.342			18800	-173.42			18800	-50.3789			18800	242.734			18800	521.99			18800	914.953			18800	1474.21		
		18801	-207.129			18801	-208.334			18801	-173.43			18801	-50.3906			18801	242.73			18801	521.994			18801	914.973			18801	1474.23		
		18802	-207.129			18802	-208.34			18802	-173.436			18802	-50.3926			18802	242.73			18802	521.986			18802	915			18802	1474.23		
		18803	-207.119			18803	-208.344			18803	-173.416			18803	-50.3828			18803	242.74			18803	521.969			18803	914.99			18803	1474.23		
		18804	-207.109			18804	-208.348			18804	-173.396			18804	-50.3867			18804	242.74			18804	521.969			18804	914.988			18804	1474.26		
