Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y	Cycle=2_Fc=4-1_X	Cycle=2_Fc=4-1_Y	Cycle=3_Fc=4-1_X	Cycle=3_Fc=4-1_Y	Cycle=4_Fc=4-1_X	Cycle=4_Fc=4-1_Y	Cycle=5_Fc=4-1_X	Cycle=5_Fc=4-1_Y	Cycle=6_Fc=4-1_X	Cycle=6_Fc=4-1_Y	Cycle=7_Fc=4-1_X	Cycle=7_Fc=4-1_Y	Cycle=8_Fc=4-1_X	Cycle=8_Fc=4-1_Y	Cycle=9_Fc=4-1_X	Cycle=9_Fc=4-1_Y	Cycle=10_Fc=4-1_X	Cycle=10_Fc=4-1_Y	Cycle=11_Fc=4-1_X	Cycle=11_Fc=4-1_Y	Cycle=12_Fc=4-1_X	Cycle=12_Fc=4-1_Y	Cycle=13_Fc=4-1_X	Cycle=13_Fc=4-1_Y	Cycle=14_Fc=4-1_X	Cycle=14_Fc=4-1_Y	Cycle=15_Fc=4-1_X	Cycle=15_Fc=4-1_Y	Cycle=16_Fc=4-1_X	Cycle=16_Fc=4-1_Y	Cycle=17_Fc=4-1_X	Cycle=17_Fc=4-1_Y
		20712	-284.49			20712	-288.035			20712	-273.061			20712	-201.18			20712	-82.5527			20712	47.6797			20712	233.796			20712	579.41		
		20713	-284.5			20713	-288.039			20713	-273.07			20713	-201.189			20713	-82.543			20713	47.6934			20713	233.787			20713	579.416		
		20714	-284.5			20714	-288.059			20714	-273.08			20714	-201.18			20714	-82.5273			20714	47.6992			20714	233.791			20714	579.416		
		20715	-284.5			20715	-288.063			20715	-273.08			20715	-201.164			20715	-82.5234			20715	47.7031			20715	233.785			20715	579.41		
		20716	-284.493			20716	-288.059			20716	-273.073			20716	-201.156			20716	-82.5313			20716	47.6895			20716	233.781			20716	579.4		
		20717	-284.479			20717	-288.08			20717	-273.063			20717	-201.16			20717	-82.5313			20717	47.6738			20717	233.755			20717	579.389		
		20718	-284.473			20718	-288.08			20718	-273.049			20718	-201.148			20718	-82.541			20718	47.6543			20718	233.738			20718	579.389		
		20719	-284.473			20719	-288.07			20719	-273.043			20719	-201.148			20719	-82.5566			20719	47.6348			20719	233.745			20719	579.379		
		20720	-284.463			20720	-288.07			20720	-273.049			20720	-201.148			20720	-82.5801			20720	47.6141			20720	233.74			20720	579.359		
		20721	-284.471			20721	-288.059			20721	-273.059			20721	-201.155			20721	-82.5859			20721	47.5996			20721	233.727			20721	579.34		
		20722	-284.48			20722	-288.076			20722	-273.055			20722	-201.156			20722	-82.5898			20722	47.5938			20722	233.727			20722	579.314		
		20723	-284.49			20723	-288.074			20723	-273.049			20723	-201.17			20723	-82.5996			20723	47.5898			20723	233.721			20723	579.299		
		20724	-284.49			20724	-288.053			20724	-273.064			20724	-201.17			20724	-82.6152			20724	47.5742			20724	233.732			20724	579.273		
		20725	-284.486			20725	-288.049			20725	-273.059			20725	-201.15			20725	-82.623			20725	47.5547			20725	233.746			20725	579.244		
		20726	-284.49			20726	-288.029			20726	-273.066			20726	-201.166			20726	-82.6367			20726	47.5547			20726	233.746			20726	579.236		
		20727	-284.49			20727	-288.02			20727	-273.066			20727	-201.18			20727	-82.6289			20727	47.541			20727	233.756			20727	579.227		
		20728	-284.49			20728	-288			20728	-273.07			20728	-201.186			20728	-82.6406			20728	47.5352			20728	233.76			20728	579.221		
		20729	-284.496			20729	-287.996			20729	-273.08			20729	-201.182			20729	-82.6289			20729	47.5195			20729	233.764			20729	579.209		
		20730	-284.516			20730	-288.01			20730	-273.086			20730	-201.182			20730	-82.6094			20730	47.5254			20730	233.744			20730	579.205		
		20731	-284.527			20731	-288.016			20731	-273.084			20731	-201.186			20731	-82.625			20731	47.5215			20731	233.74			20731	579.211		
		20732	-284.534			20732	-288.029			20732	-273.096			20732	-201.172			20732	-82.6191			20732	47.5215			20732	233.725			20732	579.216		
		20733	-284.529			20733	-288.033			20733	-273.104			20733	-201.165			20733	-82.6191			20733	47.5156			20733	233.711			20733	579.211		
		20734	-284.529			20734	-288.035			20734	-273.1			20734	-201.154			20734	-82.623			20734	47.5047			20734	233.699			20734	579.184		
		20735	-284.523			20735	-288.049			20735	-273.1			20735	-201.164			20735	-82.623			20735	47.5098			20735	233.695			20735	579.171		
		20736	-284.52			20736	-288.059			20736	-273.1			20736	-201.148			20736	-82.6348			20736	47.498			20736	233.684			20736	579.166		
		20737	-284.523			20737	-288.063			20737	-273.105			20737	-201.131			20737	-82.6152			20737	47.4688			20737	233.676			20737	579.15		
		20738	-284.51			20738	-288.08			20738	-273.104			20738	-201.135			20738	-82.6211			20738	47.4336			20738	233.67			20738	579.115		
		20739	-284.484			20739	-288.09			20739	-273.105			20739	-201.141			20739	-82.625			20739	47.4297			20739	233.67			20739	579.096		
		20740	-284.471			20740	-288.1			20740	-273.109			20740	-201.141			20740	-82.6211			20740	47.4199			20740	233.66			20740	579.086		
		20741	-284.465			20741	-288.094			20741	-273.121			20741	-201.141			20741	-82.627			20741	47.4043			20741	233.65			20741	579.08		
		20742	-284.471			20742	-288.08			20742	-273.121			20742	-201.146			20742	-82.6309			20742	47.4063			20742	233.641			20742	579.064		
		20743	-284.471			20743	-288.076			20743	-273.121			20743	-201.16			20743	-82.6348			20743	47.4199			20743	233.635			20743	579.045		
		20744	-284.471			20744	-288.064			20744	-273.109			20744	-201.17			20744	-82.6406			20744	47.4238			20744	233.625			20744	579.047		
		20745	-284.48			20745	-288.043			20745	-273.104			20745	-201.17			20745	-82.6445			20745	47.4141			20745	233.6			20745	579.051		
		20746	-284.48			20746	-288.014			20746	-273.105			20746	-201.18			20746	-82.6504			20746	47.4141			20746	233.596			20746	579.045		
		20747	-284.486			20747	-288.004			20747	-273.102			20747	-201.186			20747	-82.6602			20747	47.4148			20747	233.574			20747	579.037		
		20748	-284.48			20748	-287.984			20748	-273.121			20748	-201.189			20748	-82.666			20748	47.4102			20748	233.57			20748	579.031		
		20749	-284.48			20749	-287.965			20749	-273.104			20749	-201.195			20749	-82.6563			20749	47.4141			20749	233.561			20749	579.031		
		20750	-284.48			20750	-287.961			20750	-273.109			20750	-201.199			20750	-82.666			20750	47.4102			20750	233.551			20750	579.014		
		20751	-284.471			20751	-287.951			20751	-273.109			20751	-201.199			20751	-82.6758			20751	47.416			20751	233.557			20751	578.99		
		20752	-284.459			20752	-287.944			20752	-273.1			20752	-201.215			20752	-82.6855			20752	47.427			20752	233.555			20752	578.986		
		20753	-284.459			20753	-287.934			20753	-273.084			20753	-201.213			20753	-82.6895			20753	47.4219			20753	233.561			20753	578.98		
		20754	-284.465			20754	-287.945			20754	-273.08			20754	-201.225			20754	-82.6992			20754	47.4102			20754	233.561			20754	578.951		
		20755	-284.49			20755	-287.949			20755	-273.08			20755	-201.246			20755	-82.709			20755	47.3809			20755	233.545			20755	578.939		
		20756	-284.5			20756	-287.949			20756	-273.084			20756	-201.26			20756	-82.7129			20756	47.3711			20756	233.531			20756	578.926		
		20757	-284.525			20757	-287.959			20757	-273.074			20757	-201.27			20757	-82.7031			20757	47.3613			20757	233.531			20757	578.91		
		20758	-284.523			20758	-287.976			20758	-273.066			20758	-201.264			20758	-82.6934			20758	47.3543			20758	233.525			20758	578.885		
		20759	-284.514			20759	-288.002			20759	-273.086			20759	-201.264			20759	-82.7012			20759	47.3496			20759	233.516			20759	578.871		
		20760	-284.5			20760	-288			20760	-273.074			20760	-201.26			20760	-82.6953			20760	47.3566			20760	233.51			20760	578.859		
		20761	-284.49			20761	-288.01			20761	-273.07			20761	-201.256			20761	-82.6797			20761	47.3641			20761	233.506			20761	578.859		
		20762	-284.49			20762	-288.01			20762	-273.059			20762	-201.266			20762	-82.6914			20762	47.3691			20762	233.506			20762	578.85		
		20763	-284.48			20763	-288.014			20763	-273.059			20763	-201.277			20763	-82.6953			20763	47.3633			20763	233.496			20763	578.846		
		20764	-284.492			20764	-288.01			20764	-273.076			20764	-201.305			20764	-82.7012			20764	47.3535			20764	233.5			20764	578.85		
		20765	-284.506			20765	-288.021			20765	-273.09			20765	-201.332			20765	-82.7012			20765	47.3535			20765	233.506			20765	578.83		
		20766	-284.517			20766	-288.025			20766	-273.084			20766	-201.35			20766	-82.6844			20766	47.3535			20766	233.488			20766	578.82		
		20767	-284.521			20767	-288.014			20767	-273.09			20767	-201.354			20767	-82.6895			20767	47.3496			20767	233.479			20767	578.807		
		20768	-284.527			20768	-288.004			20768	-273.105			20768	-201.365			20768	-82.6895			20768	47.3535			20768	233.473			20768	578.783		
		20769	-284.525			20769	-288.004			20769	-273.104			20769	-201.383			20769	-82.6836			20769	47.3555			20769	233.465			20769	578.76		
		20770	-284.531			20770	-287.994			20770	-273.1			20770	-201.389			20770	-82.6797			20770	47.3652			20770	233.459			20770	578.756		
		20771	-284.541			20771	-287.994			20771	-273.1			20771	-201.375			20771	-82.6738			20771	47.3652			20771	233.443			20771	578.74		
		20772	-284.534			20772	-288.006			20772	-273.105			20772	-201.371			20772	-82.6797			20772	47.3535			20772	233.445			20772	578.73		
		20773	-284.523			20773	-288.006			20773	-273.109			20773	-201.371			20773	-82.6992			20773	47.3496			20773	233.453			20773	578.715		
		20774	-284.523			20774	-288			20774	-273.094			20774	-201.365			20774	-82.6992			20774	47.3496			20774	233.449			20774	578.715		
		20775	-284.525			20775	-288.006			20775	-273.09			20775	-201.361			20775	-82.709			20775	47.3496			20775	233.459			20775	578.705		
		20776	-284.529			20776	-288.006			20776	-273.074			20776	-201.352			20776	-82.7031			20776	47.3535			20776	233.465			20776	578.689		
		20777	-284.525			20777	-288.017			20777	-273.061			20777	-201.361			20777	-82.6895			20777	47.3477			20777	233.459			20777	578.68		
		20778	-284.529			20778	-288.027			20778	-273.055			20778	-201.387			20778	-82.7051			20778	47.3457			20778	233.466			20778	578.652		
		20779	-284.536			20779	-288.031			20779	-273.061			20779	-201.381			20779	-82.709			20779	47.3516			20779	233.457			20779	578.623		
		20780	-284.541			20780	-288.047			20780	-273.061			20780	-201.365			20780	-82.7246			20780	47.3445			20780	233.457			20780	578.584		
		20781	-284.531			20781	-288.066			20781	-273.07			20781	-201.361			20781	-82.7344			20781	47.3496			20781	233.461			20781	578.564		
		20782	-284.524			20782	-288.074			20782	-273.08			20782	-201.355			20782	-82.7668			20782	47.3496			20782	233.451			20782	578.551		
		20783	-284.514			20783	-288.07			20783	-273.096			20783	-201.352			20783	-82.7715			20783	47.3496			20783	233.445			20783	578.535		
		20784	-284.52			20784	-288.061			20784	-273.1			20784	-201.329			20784	-82.7813			20784	47.3496			20784	233.436			20784	578.535		
		20785	-284.529			20785	-288.061			20785	-273.096			20785	-201.326			20785	-82.784			20785	47.3535			20785	233.425			20785	578.525		
		20786	-284.535			20786	-288.051			20786	-273.1			20786	-201.334			20786	-82.7773			20786	47.3496			20786	233.42			20786	578.535		
		20787	-284.536			20787	-288.035			20787	-273.094			20787	-201.33			20787	-82.7734			20787	47.3457			20787	233.408			20787	578.51		
		20788	-284.531			20788	-288.031			20788	-273.07			20788	-201.33			20788	-82.7637			20788	47.334			20788	233.398			20788	578.488		
		20789	-284.534			20789	-288.021			20789	-273.074			20789	-201.324			20789	-82.7754			20789	47.3242			20789	233.405			20789	578.469		
		20790	-284.529			20790	-288.023			20790	-273.07			20790	-201.326			20790	-82.7852			20790	47.3047			20790	233.41			20790	578.453		
		20791	-284.523			20791	-288.041			20791	-273.08			20791	-201.324			20791	-82.7852			20791	47.3047			20791	233.41			20791	578.43		
		20792	-284.529			20792	-288.051			20792	-273.09			20792	-201.326			20792	-82.7949			20792	47.3156			20792	233.41			20792	578.41		
		20793	-284.533			20793	-288.047			20793	-273.09			20793	-201.346			20793	-82.7988			20793	47.3348			20793	233.41			20793	578.41		
		20794	-284.549			20794	-288.035			20794	-273.1			20794	-201.344			20794	-82.793			20794	47.3301			20794	233.406			20794	578.398		
		20795	-284.545			20795	-288.013			20795	-273.102			20795	-201.355			20795	-82.7891			20795	47.3242			20795	233.41			20795	578.389		
		20796	-284.549			20796	-288.01			20796	-273.104			20796	-201.369			20796	-82.7891			20796	47.3145			20796	233.416			20796	578.369		
		20797	-284.545			20797	-287.994			20797	-273.09			20797	-201.363			20797	-82.7891			20797	47.2988			20797	233.4			20797	578.34		
		20798	-284.543			20798	-287.973			20798	-273.084			20798	-201.35			20798	-82.8145			20798	47.2852			20798	233.387			20798	578.324		
		20799	-284.549			20799	-287.969			20799	-273.064			20799	-201.346			20799	-82.8301			20799	47.2578			20799	233.369			20799	578.293		
		20800	-284.549			20800	-287.959			20800	-273.061			20800	-201.334			20800	-82.8371			20800	47.25			20800	233.359			20800	578.26		
		20801	-284.545			20801	-287.965			20801	-273.059			20801	-201.324			20801	-82.8516			20801	47.2402			20801	233.35			20801	578.256		
		20802	-284.549			20802	-287.963			20802	-273.061			20802	-201.293			20802	-82.8613			20802	47.2234			20802	233.346			20802	578.256		
		20803	-284.549			20803	-287.949			20803	-273.064			20803	-201.295			20803	-82.8711			20803	47.209			20803	233.34			20803	578.246		
		20804	-284.549			20804	-287.965			20804	-273.076			20804	-201.299			20804	-82.8738			20804	47.2031			20804	233.34			20804	578.251		
		20805	-284.549			20805	-287.975			20805	-273.096			20805	-201.311			20805	-82.8633			20805	47.1992			20805	233.35			20805	578.271		
		20806	-284.556			20806	-287.988			20806	-273.1			20806	-201.314			20806	-82.8535			20806	47.1992			20806	233.35			20806	578.275		
		20807	-284.544			20807	-287.988			20807	-273.096			20807	-201.326			20807	-82.8652			20807	47.2031			20807	233.35			20807	578.266		
		20808	-284.556			20808	-287.988			20808	-273.09			20808	-201.34			20808	-82.8633			20808	47.2031			20808	233.344			20808	578.256		
		20809	-284.551			20809	-287.973			20809	-273.086			20809	-201.334			20809	-82.8496			20809	47.1934			20809	233.35			20809	578.246		
		20810	-284.551			20810	-287.959			20810	-273.09			20810	-201.324			20810	-82.8496			20810	47.1836			20810	233.34			20810	578.245		
		20811	-284.561			20811	-287.949			20811	-273.096			20811	-201.311			20811	-82.8555			20811	47.1641			20811	233.34			20811	578.24		
		20812	-284.58			20812	-287.939			20812	-273.119			20812	-201.316			20812	-82.8691			20812	47.1602			20812	233.35			20812	578.227		
		20813	-284.592			20813	-287.93			20813	-273.125			20813	-201.326			20813	-82.8691			20813	47.1504			20813	233.34			20813	578.215		
		20814	-284.611			20814	-287.92			20814	-273.129			20814	-201.332			20814	-82.8691			20814	47.1367			20814	233.324			20814	578.197		
		20815	-284.631			20815	-287.93			20815	-273.129			20815	-201.347			20815	-82.875			20815	47.1504			20815	233.314			20815	578.186		
		20816	-284.634			20816	-287.936			20816	-273.119			20816	-201.352			20816	-82.8859			20816	47.1504			20816	233.301			20816	578.172		
		20817	-284.629			20817	-287.934			20817	-273.119			20817	-201.352			20817	-82.8809			20817	47.1445			20817	233.291			20817	578.15		
		20818	-284.613			20818	-287.939			20818	-273.109			20818	-201.342			20818	-82.8867			20818	47.1348			20818	233.275			20818	578.141		
		20819	-284.6			20819	-287.934			20819	-273.104			20819	-201.342			20819	-82.9004			20819	47.1348			20819	233.273			20819	578.143		
		20820	-284.584			20820	-287.93			20820	-273.109			20820	-201.352			20820	-82.9063			20820	47.1336			20820	233.281			20820	578.15		
		20821	-284.564			20821	-287.924			20821	-273.113			20821	-201.371			20821	-82.9043			20821	47.1426			20821	233.287			20821	578.156		
		20822	-284.545			20822	-287.914			20822	-273.104			20822	-201.391			20822	-82.9004			20822	47.1445			20822	233.291			20822	578.15		
		20823	-284.529			20823	-287.895			20823	-273.094			20823	-201.422			20823	-82.9063			20823	47.1406			20823	233.307			20823	578.125		
		20824	-284.523			20824	-287.895			20824	-273.1			20824	-201.432			20824	-82.9199			20824	47.1289			20824	233.314			20824	578.094		
		20825	-284.525			20825	-287.881			20825	-273.115			20825	-201.444			20825	-82.9297			20825	47.125			20825	233.295			20825	578.074		
		20826	-284.521			20826	-287.887			20826	-273.117			20826	-201.449			20826	-82.9453			20826	47.1094			20826	233.281			20826	578.051		
		20827	-284.521			20827	-287.891			20827	-273.137			20827	-201.443			20827	-82.9609			20827	47.1113			20827	233.285			20827	578.041		
		20828	-284.521			20828	-287.906			20828	-273.141			20828	-201.43			20828	-82.9805			20828	47.1113			20828	233.266			20828	578.037		
		20829	-284.516			20829	-287.916			20829	-273.141			20829	-201.42			20829	-83.0039			20829	47.1113			20829	233.24			20829	578.047		
		20830	-284.5			20830	-287.941			20830	-273.141			20830	-201.406			20830	-83.0117			20830	47.1172			20830	233.23			20830	578.031		
		20831	-284.48			20831	-287.949			20831	-273.137			20831	-201.417			20831	-83.0215			20831	47.1113			20831	233.23			20831	578.016		
		20832	-284.471			20832	-287.965			20832	-273.137			20832	-201.406			20832	-83.0145			20832	47.1016			20832	233.221			20832	577.996		
		20833	-284.471			20833	-287.969			20833	-273.141			20833	-201.4			20833	-83.0168			20833	47.0742			20833	233.201			20833	577.977		
		20834	-284.467			20834	-287.966			20834	-273.15			20834	-201.391			20834	-83.0313			20834	47.0633			20834	233.191			20834	577.959		
		20835	-284.461			20835	-287.977			20835	-273.141			20835	-201.391			20835	-83.0313			20835	47.0559			20835	233.175			20835	577.949		
		20836	-284.457			20836	-287.98			20836	-273.141			20836	-201.406			20836	-83.0242			20836	47.0508			20836	233.148			20836	577.934		
		20837	-284.471			20837	-287.98			20837	-273.15			20837	-201.404			20837	-83.0195			20837	47.0469			20837	233.129			20837	577.93		
		20838	-284.475			20838	-287.996			20838	-273.15			20838	-201.391			20838	-83.0098			20838	47.0508			20838	233.113			20838	577.904		
		20839	-284.471			20839	-288.01			20839	-273.156			20839	-201.4			20839	-83.0039			20839	47.0508			20839	233.109			20839	577.881		
		20840	-284.465			20840	-288.031			20840	-273.166			20840	-201.396			20840	-82.9902			20840	47.041			20840	233.109			20840	577.877		
		20841	-284.477			20841	-288.035			20841	-273.17			20841	-201.4			20841	-83			20841	47.041			20841	233.1			20841	577.865		
		20842	-284.484			20842	-288.037			20842	-273.18			20842	-201.391			20842	-83.0254			20842	47.0449			20842	233.105			20842	577.852		
		20843	-284.48			20843	-288.041			20843	-273.176			20843	-201.385			20843	-83.0293			20843	47.0535			20843	233.1			20843	577.846		
		20844	-284.458			20844	-288.031			20844	-273.17			20844	-201.396			20844	-83.0391			20844	47.0488			20844	233.09			20844	577.835		
		20845	-284.443			20845	-288.02			20845	-273.18			20845	-201.41			20845	-83.0586			20845	47.0586			20845	233.068			20845	577.833		
		20846	-284.428			20846	-288.01			20846	-273.174			20846	-201.43			20846	-83.0684			20846	47.0527			20846	233.049			20846	577.818		
		20847	-284.408			20847	-288.006			20847	-273.17			20847	-201.441			20847	-83.0871			20847	47.0586			20847	233.052			20847	577.793		
		20848	-284.395			20848	-288			20848	-273.176			20848	-201.461			20848	-83.0918			20848	47.0371			20848	233.061			20848	577.789		
		20849	-284.396			20849	-287.994			20849	-273.189			20849	-201.471			20849	-83.1016			20849	47.0391			20849	233.051			20849	577.773		
		20850	-284.396			20850	-287.996			20850	-273.206			20850	-201.486			20850	-83.1172			20850	47.0508			20850	233.045			20850	577.76		
		20851	-284.406			20851	-287.99			20851	-273.211			20851	-201.484			20851	-83.1113			20851	47.0547			20851	233.041			20851	577.75		
		20852	-284.426			20852	-287.986			20852	-273.211			20852	-201.48			20852	-83.1074			20852	47.0508			20852	233.024			20852	577.74		
		20853	-284.445			20853	-287.99			20853	-273.211			20853	-201.48			20853	-83.1113			20853	47.0449			20853	233.004			20853	577.713		
		20854	-284.465			20854	-287.99			20854	-273.194			20854	-201.465			20854	-83.1055			20854	47.0508			20854	232.984			20854	577.684		
		20855	-284.49			20855	-287.996			20855	-273.168			20855	-201.455			20855	-83.1016			20855	47.0313			20855	232.969			20855	577.65		
		20856	-284.5			20856	-288.01			20856	-273.139			20856	-201.429			20856	-83.1016			20856	47.0078			20856	232.963			20856	577.641		
		20857	-284.5			20857	-288.02			20857	-273.125			20857	-201.398			20857	-83.0957			20857	46.9734			20857	232.959			20857	577.641		
		20858	-284.51			20858	-288.029			20858	-273.104			20858	-201.385			20858	-83.0789			20858	46.9531			20858	232.959			20858	577.619		
		20859	-284.506			20859	-288.043			20859	-273.117			20859	-201.381			20859	-83.0586			20859	46.9551			20859	232.959			20859	577.605		
		20860	-284.5			20860	-288.033			20860	-273.131			20860	-201.375			20860	-83.0391			20860	46.959			20860	232.977			20860	577.605		
		20861	-284.486			20861	-288.023			20861	-273.137			20861	-201.371			20861	-83.0313			20861	46.959			20861	232.98			20861	577.611		
		20862	-284.512			20862	-288.01			20862	-273.16			20862	-201.383			20862	-83.0254			20862	46.966			20862	232.996			20862	577.597		
		20863	-284.52			20863	-288.01			20863	-273.166			20863	-201.406			20863	-83.0215			20863	46.9707			20863	232.996			20863	577.596		
		20864	-284.51			20864	-287.994			20864	-273.17			20864	-201.4			20864	-83.0215			20864	46.9766			20864	233			20864	577.586		
		20865	-284.514			20865	-287.986			20865	-273.164			20865	-201.416			20865	-83.0273			20865	46.9805			20865	233			20865	577.596		
		20866	-284.516			20866	-287.977			20866	-273.154			20866	-201.426			20866	-83.0313			20866	46.9707			20866	233			20866	577.596		
		20867	-284.547			20867	-287.98			20867	-273.15			20867	-201.43			20867	-83.0469			20867	46.9648			20867	233			20867	577.594		
		20868	-284.545			20868	-287.971			20868	-273.15			20868	-201.43			20868	-83.0605			20868	46.9707			20868	232.982			20868	577.59		
		20869	-284.535			20869	-287.967			20869	-273.15			20869	-201.42			20869	-83.0703			20869	46.9609			20869	232.969			20869	577.586		
		20870	-284.557			20870	-287.971			20870	-273.15			20870	-201.42			20870	-83.0801			20870	46.9637			20870	232.969			20870	577.586		
		20871	-284.564			20871	-287.971			20871	-273.166			20871	-201.414			20871	-83.0801			20871	46.9375			20871	232.963			20871	577.564		
		20872	-284.561			20872	-287.971			20872	-273.17			20872	-201.404			20872	-83.0703			20872	46.9141			20872	232.965			20872	577.561		
		20873	-284.551			20873	-287.98			20873	-273.174			20873	-201.404			20873	-83.0605			20873	46.9102			20873	232.959			20873	577.539		
		20874	-284.551			20874	-288.006			20874	-273.17			20874	-201.41			20874	-83.0762			20874	46.9043			20874	232.975			20874	577.52		
		20875	-284.557			20875	-288.008			20875	-273.17			20875	-201.43			20875	-83.0703			20875	46.9004			20875	232.988			20875	577.516		
		20876	-284.541			20876	-288.016			20876	-273.186			20876	-201.424			20876	-83.0801			20876	46.9004			20876	233			20876	577.504		
		20877	-284.547			20877	-288.02			20877	-273.18			20877	-201.43			20877	-83.0957			20877	46.9102			20877	233.007			20877	577.5		
		20878	-284.529			20878	-288.008			20878	-273.195			20878	-201.414			20878	-83.125			20878	46.9102			20878	233.018			20878	577.49		
		20879	-284.523			20879	-288			20879	-273.199			20879	-201.41			20879	-83.1543			20879	46.9043			20879	233.027			20879	577.492		
		20880	-284.525			20880	-287.979			20880	-273.189			20880	-201.398			20880	-83.1699			20880	46.8945			20880	233.02			20880	577.479		
		20881	-284.529			20881	-287.971			20881	-273.189			20881	-201.391			20881	-83.1867			20881	46.875			20881	233.016			20881	577.469		
		20882	-284.529			20882	-287.971			20882	-273.199			20882	-201.4			20882	-83.1914			20882	46.8652			20882	233.016			20882	577.449		
		20883	-284.529			20883	-287.973			20883	-273.209			20883	-201.406			20883	-83.1914			20883	46.8641			20883	233.01			20883	577.445		
		20884	-284.535			20884	-287.976			20884	-273.221			20884	-201.426			20884	-83.1816			20884	46.8633			20884	232.996			20884	577.439		
		20885	-284.537			20885	-287.98			20885	-273.215			20885	-201.441			20885	-83.1602			20885	46.8535			20885	232.99			20885	577.43		
		20886	-284.535			20886	-287.98			20886	-273.211			20886	-201.477			20886	-83.1504			20886	46.8438			20886	232.99			20886	577.42		
		20887	-284.498			20887	-287.986			20887	-273.211			20887	-201.486			20887	-83.1504			20887	46.8398			20887	232.975			20887	577.421		
		20888	-284.48			20888	-288			20888	-273.211			20888	-201.496			20888	-83.1629			20888	46.8398			20888	232.959			20888	577.424		
		20889	-284.464			20889	-288			20889	-273.199			20889	-201.5			20889	-83.1582			20889	46.8359			20889	232.939			20889	577.41		
		20890	-284.456			20890	-287.994			20890	-273.189			20890	-201.5			20890	-83.1699			20890	46.8242			20890	232.934			20890	577.406		
		20891	-284.451			20891	-287.983			20891	-273.189			20891	-201.52			20891	-83.1738			20891	46.8105			20891	232.926			20891	577.4		
		20892	-284.447			20892	-287.988			20892	-273.186			20892	-201.51			20892	-83.1641			20892	46.8008			20892	232.92			20892	577.391		
		20893	-284.451			20893	-287.988			20893	-273.189			20893	-201.507			20893	-83.1699			20893	46.8008			20893	232.92			20893	577.371		
		20894	-284.461			20894	-287.979			20894	-273.18			20894	-201.505			20894	-83.1699			20894	46.8047			20894	232.92			20894	577.352		
		20895	-284.461			20895	-287.976			20895	-273.18			20895	-201.488			20895	-83.1699			20895	46.8008			20895	232.92			20895	577.332		
		20896	-284.465			20896	-287.964			20896	-273.17			20896	-201.482			20896	-83.1855			20896	46.7949			20896	232.92			20896	577.33		
		20897	-284.468			20897	-287.959			20897	-273.176			20897	-201.469			20897	-83.1895			20897	46.7949			20897	232.904			20897	577.305		
		20898	-284.463			20898	-287.956			20898	-273.17			20898	-201.459			20898	-83.1895			20898	46.8008			20898	232.898			20898	577.27		
		20899	-284.453			20899	-287.961			20899	-273.16			20899	-201.469			20899	-83.1797			20899	46.8105			20899	232.881			20899	577.254		
		20900	-284.459			20900	-287.971			20900	-273.154			20900	-201.479			20900	-83.1738			20900	46.8203			20900	232.871			20900	577.225		
		20901	-284.453			20901	-287.977			20901	-273.141			20901	-201.484			20901	-83.1699			20901	46.8242			20901	232.867			20901	577.194		
		20902	-284.443			20902	-287.986			20902	-273.15			20902	-201.488			20902	-83.1699			20902	46.8203			20902	232.865			20902	577.174		
		20903	-284.439			20903	-287.99			20903	-273.145			20903	-201.488			20903	-83.1738			20903	46.8203			20903	232.861			20903	577.148		
		20904	-284.439			20904	-287.984			20904	-273.141			20904	-201.479			20904	-83.1797			20904	46.8035			20904	232.861			20904	577.139		
		20905	-284.436			20905	-287.965			20905	-273.15			20905	-201.479			20905	-83.1895			20905	46.793			20905	232.859			20905	577.129		
		20906	-284.445			20906	-287.951			20906	-273.15			20906	-201.473			20906	-83.1953			20906	46.7695			20906	232.85			20906	577.119		
		20907	-284.449			20907	-287.938			20907	-273.17			20907	-201.469			20907	-83.2031			20907	46.7637			20907	232.824			20907	577.109		
		20908	-284.445			20908	-287.939			20908	-273.174			20908	-201.447			20908	-83.1992			20908	46.7441			20908	232.801			20908	577.09		
		20909	-284.445			20909	-287.934			20909	-273.184			20909	-201.449			20909	-83.209			20909	46.7344			20909	232.791			20909	577.096		
		20910	-284.439			20910	-287.936			20910	-273.186			20910	-201.459			20910	-83.209			20910	46.7246			20910	232.785			20910	577.097		
		20911	-284.434			20911	-287.936			20911	-273.176			20911	-201.459			20911	-83.209			20911	46.7305			20911	232.781			20911	577.095		
		20912	-284.426			20912	-287.956			20912	-273.172			20912	-201.471			20912	-83.1992			20912	46.7344			20912	232.791			20912	577.107		
		20913	-284.43			20913	-287.967			20913	-273.182			20913	-201.484			20913	-83.1992			20913	46.7344			20913	232.797			20913	577.107		
		20914	-284.434			20914	-287.977			20914	-273.172			20914	-201.49			20914	-83.1895			20914	46.7305			20914	232.795			20914	577.127		
		20915	-284.43			20915	-287.986			20915	-273.166			20915	-201.484			20915	-83.1836			20915	46.7207			20915	232.781			20915	577.115		
		20916	-284.42			20916	-288			20916	-273.17			20916	-201.469			20916	-83.1855			20916	46.7137			20916	232.777			20916	577.102		
		20917	-284.414			20917	-288.014			20917	-273.166			20917	-201.454			20917	-83.1895			20917	46.6992			20917	232.77			20917	577.102		
		20918	-284.416			20918	-288.01			20918	-273.17			20918	-201.443			20918	-83.1992			20918	46.6895			20918	232.766			20918	577.086		
